SEP=;
DateTime;CoreBodyTemp [C];TempChangeRate [C/h];TempQuality [1(poor) to 4(excellent)];SkinTemp [C]
22.12.2022 00:00:56;37.1;0;4;34.6
22.12.2022 00:01:56;37.1;;1;34.39
22.12.2022 00:02:56;37.1;0.18;4;34.29
22.12.2022 00:03:56;37.1;-0.3;4;34.27
22.12.2022 00:04:56;37.09;-0.6;4;34.28
22.12.2022 00:05:56;37.08;-0.3;4;34.39
22.12.2022 00:06:56;37.08;-0.3;4;34.54
22.12.2022 00:07:56;37.08;0;4;34.57
22.12.2022 00:08:56;37.08;0;4;34.7
22.12.2022 00:09:56;37.07;-0.3;4;34.8
22.12.2022 00:10:56;37.07;0;4;34.9
22.12.2022 00:11:56;37.07;-0.3;4;34.95
22.12.2022 00:12:56;37.06;-0.3;4;35.03
22.12.2022 00:13:56;37.06;-0.3;4;35.09
22.12.2022 00:14:56;37.05;-0.3;4;35.19
22.12.2022 00:15:56;37.05;-0.3;4;35.27
22.12.2022 00:16:56;37.04;-0.3;4;35.33
22.12.2022 00:17:56;37.04;-0.3;4;35.35
22.12.2022 00:18:56;37.03;-0.3;4;35.4
22.12.2022 00:19:56;37.02;-0.6;4;35.46
22.12.2022 00:20:56;37.02;-0.3;4;35.48
22.12.2022 00:21:56;37.01;-0.3;4;35.51
22.12.2022 00:22:56;37.01;-0.3;4;35.5
22.12.2022 00:23:56;37;-0.3;4;35.48
22.12.2022 00:24:56;36.99;-0.6;4;35.49
22.12.2022 00:25:56;36.98;-0.6;4;35.54
22.12.2022 00:26:56;36.97;-0.6;4;35.6
22.12.2022 00:27:56;36.96;-0.6;4;35.68
22.12.2022 00:28:56;36.95;-0.6;4;35.7
22.12.2022 00:29:56;36.94;-0.6;4;35.75
22.12.2022 00:30:56;36.93;-0.6;4;35.76
22.12.2022 00:31:56;36.92;-0.9;4;35.78
22.12.2022 00:32:56;36.91;-0.6;4;35.79
22.12.2022 00:33:56;36.89;-0.9;4;35.82
22.12.2022 00:34:56;36.88;-0.6;4;35.83
22.12.2022 00:35:56;36.87;-0.9;4;35.85
22.12.2022 00:36:56;36.86;-0.6;4;35.87
22.12.2022 00:37:56;36.84;-0.9;4;35.89
22.12.2022 00:38:56;36.83;-0.6;4;35.91
22.12.2022 00:39:56;36.82;-0.9;4;35.95
22.12.2022 00:40:56;36.81;-0.6;4;35.97
22.12.2022 00:41:56;36.79;-0.9;4;35.99
22.12.2022 00:42:56;36.78;-0.6;4;36.01
22.12.2022 00:43:56;36.77;-0.6;4;36.03
22.12.2022 00:44:56;36.76;-0.9;4;36.03
22.12.2022 00:45:56;36.75;-0.6;4;36.05
22.12.2022 00:46:56;36.73;-0.9;4;36.06
22.12.2022 00:47:56;36.72;-0.6;4;36.09
22.12.2022 00:48:56;36.71;-0.6;4;36.1
22.12.2022 00:49:56;36.7;-0.9;4;36.12
22.12.2022 00:50:56;36.69;-0.6;4;36.12
22.12.2022 00:51:56;36.68;-0.6;4;36.15
22.12.2022 00:52:56;36.67;-0.6;4;36.16
22.12.2022 00:53:56;36.66;-0.3;4;36.14
22.12.2022 00:54:56;36.66;0;4;36.11
22.12.2022 00:55:56;36.66;-0.3;4;36.09
22.12.2022 00:56:56;36.66;0;4;36.06
22.12.2022 00:57:56;36.65;-0.3;4;36.03
22.12.2022 00:58:56;36.65;0;4;35.99
22.12.2022 00:59:56;36.65;-0.3;4;35.95
22.12.2022 01:00:56;36.65;0;4;35.9
22.12.2022 01:01:56;36.64;-0.3;4;35.87
22.12.2022 01:02:56;36.64;0;4;35.83
22.12.2022 01:03:56;36.64;0;4;35.8
22.12.2022 01:04:56;36.64;0;4;35.77
22.12.2022 01:05:56;36.64;0;4;35.75
