SEP=;
DateTime;CoreBodyTemp [C];TempChangeRate [C/h];TempQuality [1(poor) to 4(excellent)];SkinTemp [C]
21.12.2022 00:00:53;37.05;0;4;36.08
21.12.2022 00:01:53;37.05;0.3;4;36.06
21.12.2022 00:02:53;37.06;0.3;4;36.03
21.12.2022 00:03:53;37.06;0;4;36.02
21.12.2022 00:04:53;37.06;0.3;4;36.01
21.12.2022 00:05:53;37.06;0;4;35.98
21.12.2022 00:06:53;37.06;0;4;35.94
21.12.2022 00:07:53;37.06;0;4;35.91
21.12.2022 00:08:53;37.07;0.3;4;35.87
21.12.2022 00:09:53;37.07;0;4;35.85
21.12.2022 00:10:53;37.07;0;4;35.84
21.12.2022 00:11:53;37.07;0;4;35.83
21.12.2022 00:12:53;37.07;0;4;35.72
21.12.2022 00:13:53;37.06;-0.3;4;35.77
21.12.2022 00:14:53;37.05;-0.6;4;35.78
21.12.2022 00:15:53;37.05;-0.3;4;35.8
21.12.2022 00:16:53;37.04;-0.3;4;35.85
21.12.2022 00:17:53;37.03;-0.6;4;35.92
21.12.2022 00:18:53;37.03;-0.3;4;35.96
21.12.2022 00:19:53;37.02;-0.3;4;35.97
21.12.2022 00:20:53;37.01;-0.6;4;35.95
21.12.2022 00:21:53;37.01;-0.3;4;35.92
21.12.2022 00:22:53;37;-0.6;4;35.89
21.12.2022 00:23:53;36.99;-0.6;4;35.87
21.12.2022 00:24:53;36.98;-0.6;4;35.84
21.12.2022 00:25:52;36.97;-0.61;4;35.81
21.12.2022 00:26:52;36.95;-0.9;4;35.78
21.12.2022 00:27:52;36.94;-0.6;4;35.76
21.12.2022 00:28:52;36.93;-0.6;4;35.74
21.12.2022 00:29:52;36.92;-0.6;4;35.63
21.12.2022 00:30:52;36.91;-0.6;4;35.61
21.12.2022 00:31:52;36.9;-0.9;4;35.58
21.12.2022 00:32:52;36.88;-0.9;4;35.6
21.12.2022 00:33:52;36.86;-1.2;4;35.68
21.12.2022 00:34:52;36.85;-0.9;4;35.73
21.12.2022 00:35:52;36.83;-0.9;4;35.78
21.12.2022 00:36:52;36.82;-0.9;4;35.84
21.12.2022 00:37:52;36.81;-0.6;4;35.88
21.12.2022 00:38:52;36.8;-0.6;4;35.93
21.12.2022 00:39:52;36.79;-0.6;4;35.97
21.12.2022 00:40:52;36.78;-0.3;4;36.02
21.12.2022 00:41:52;36.78;-0.3;4;36.06
21.12.2022 00:42:52;36.77;-0.3;4;36.11
21.12.2022 00:43:52;36.77;-0.3;4;36.14
21.12.2022 00:44:52;36.76;-0.3;4;36.18
21.12.2022 00:45:52;36.76;-0.3;4;36.21
21.12.2022 00:46:52;36.75;-0.3;4;36.24
21.12.2022 00:47:52;36.74;-0.6;4;36.26
21.12.2022 00:48:52;36.74;-0.3;4;36.28
21.12.2022 00:49:52;36.73;-0.6;4;36.3
21.12.2022 00:50:52;36.72;-0.3;4;36.33
21.12.2022 00:51:52;36.71;-0.6;4;36.35
21.12.2022 00:52:52;36.71;-0.3;4;36.36
21.12.2022 00:53:52;36.7;-0.6;4;36.38
21.12.2022 00:54:52;36.69;-0.6;4;36.4
21.12.2022 00:55:52;36.68;-0.3;4;36.41
21.12.2022 00:56:52;36.68;-0.3;4;36.42
21.12.2022 00:57:52;36.67;-0.6;4;36.44
21.12.2022 00:58:52;36.66;-0.3;4;36.42
21.12.2022 00:59:52;36.66;-0.3;4;36.35
21.12.2022 01:00:52;36.65;-0.3;4;36.27
21.12.2022 01:01:52;36.65;-0.3;4;36.18
21.12.2022 01:02:52;36.65;0;4;36.09
21.12.2022 01:03:52;36.65;0;4;36.01
21.12.2022 01:04:52;36.65;0;4;35.94
21.12.2022 01:05:52;36.65;0.3;4;35.87
21.12.2022 01:06:52;36.65;0;4;35.81
21.12.2022 01:07:52;36.65;0;4;35.75
21.12.2022 01:08:52;36.66;0.3;4;35.71
21.12.2022 01:09:52;36.66;0;4;35.65
21.12.2022 01:10:52;36.66;0.3;4;35.61
21.12.2022 01:11:52;36.66;0;4;35.57
21.12.2022 01:12:52;36.67;0.3;4;35.53
21.12.2022 01:13:52;36.67;0;4;35.5
21.12.2022 01:14:52;36.67;0.3;4;35.47
21.12.2022 01:15:52;36.67;0;4;35.44
21.12.2022 01:16:52;36.67;0;4;35.42
21.12.2022 01:17:52;36.67;0;4;35.39
21.12.2022 01:18:52;36.67;0;4;35.37
21.12.2022 01:19:52;36.68;0.3;4;35.35
21.12.2022 01:20:52;36.68;0;4;35.33
21.12.2022 01:21:52;36.69;0.6;4;35.31
21.12.2022 01:22:52;36.69;0.3;4;35.3
21.12.2022 01:23:52;36.7;0.3;4;35.28
21.12.2022 01:24:52;36.7;0.3;4;35.27
21.12.2022 01:25:52;36.71;0.6;4;35.26
21.12.2022 01:26:52;36.72;0.3;4;35.25
21.12.2022 01:27:52;36.72;0;4;35.24
21.12.2022 01:28:52;36.72;0;4;35.23
21.12.2022 01:29:52;36.71;-0.3;4;35.22
21.12.2022 01:30:52;36.7;-0.6;4;35.21
21.12.2022 01:31:52;36.69;-0.6;4;35.2
21.12.2022 01:32:52;36.69;-0.3;4;35.19
21.12.2022 01:33:52;36.68;-0.6;4;35.18
21.12.2022 01:34:52;36.67;-0.3;4;35.17
21.12.2022 01:35:52;36.67;-0.3;4;35.16
21.12.2022 01:36:52;36.66;-0.3;4;35.16
21.12.2022 01:37:52;36.65;-0.6;4;35.15
21.12.2022 01:38:52;36.65;-0.3;4;35.14
21.12.2022 01:39:52;36.64;-0.3;4;35.13
21.12.2022 01:40:52;36.63;-0.6;4;35.13
21.12.2022 01:41:52;36.63;-0.3;4;35.12
21.12.2022 01:42:52;36.62;-0.6;4;35.11
21.12.2022 01:43:52;36.61;-0.3;4;35.11
21.12.2022 01:44:52;36.61;-0.3;4;35.1
21.12.2022 01:45:52;36.61;0;4;35.1
21.12.2022 01:46:52;36.6;-0.3;4;35.1
21.12.2022 01:47:52;36.6;0;4;35.1
21.12.2022 01:48:52;36.6;0;4;35.09
21.12.2022 01:49:52;36.61;0.3;4;35.1
21.12.2022 01:50:52;36.61;0;4;35.14
21.12.2022 01:51:52;36.61;0.3;4;35.18
21.12.2022 01:52:52;36.61;0;4;35.2
21.12.2022 01:53:52;36.62;0.6;4;35.21
21.12.2022 01:54:52;36.63;0.6;4;35.21
21.12.2022 01:55:52;36.65;0.9;4;35.2
21.12.2022 01:56:52;36.65;0.3;4;35.19
21.12.2022 01:57:52;36.66;0.6;4;35.18
21.12.2022 01:58:52;36.67;0.3;4;35.18
21.12.2022 01:59:52;36.67;0.3;4;35.17
21.12.2022 02:00:52;36.68;0.3;4;35.16
21.12.2022 02:01:52;36.68;0;4;35.16
21.12.2022 02:02:52;36.69;0.6;4;35.15
21.12.2022 02:03:52;36.69;0.3;4;35.14
21.12.2022 02:04:52;36.7;0.6;4;35.14
21.12.2022 02:05:52;36.71;0.6;4;35.13
21.12.2022 02:06:52;36.72;0.6;4;35.13
21.12.2022 02:07:52;36.74;0.9;4;35.12
21.12.2022 02:08:52;36.75;0.9;4;35.12
21.12.2022 02:09:52;36.77;0.9;4;35.11
21.12.2022 02:10:52;36.78;0.9;4;35.1
21.12.2022 02:11:52;36.79;0.6;4;35.1
21.12.2022 02:12:52;36.8;0.6;4;35.07
21.12.2022 02:13:52;36.81;0.6;4;35.05
