SEP=;
DateTime;CoreBodyTemp [C];TempChangeRate [C/h];TempQuality [1(poor) to 4(excellent)];SkinTemp [C]
12.01.2023 00:00:57;36.82;0;3;33.94
12.01.2023 00:01:57;36.82;0.06;4;34.04
12.01.2023 00:02:57;36.83;0.24;3;33.76
12.01.2023 00:03:57;36.83;0;3;33.75
12.01.2023 00:04:57;36.82;-0.3;3;33.78
12.01.2023 00:05:57;36.82;-0.3;3;33.83
12.01.2023 00:06:57;36.81;-0.3;3;33.9
12.01.2023 00:07:57;36.81;-0.3;3;33.96
12.01.2023 00:08:57;36.8;-0.3;3;34.01
12.01.2023 00:09:57;36.79;-0.54;4;34.07
12.01.2023 00:10:57;36.79;-0.3;4;34.14
12.01.2023 00:11:57;36.78;-0.3;4;34.18
12.01.2023 00:12:57;36.78;-0.3;4;34.06
12.01.2023 00:13:57;36.77;-0.36;3;33.85
12.01.2023 00:14:57;36.77;-0.3;3;33.68
12.01.2023 00:15:57;36.78;0.6;3;33.51
12.01.2023 00:16:57;36.78;0.3;3;33.39
12.01.2023 00:17:57;36.8;0.9;3;33.48
12.01.2023 00:18:57;36.81;0.6;3;33.52
12.01.2023 00:19:57;36.82;0.9;3;33.61
12.01.2023 00:20:57;36.83;0.3;3;33.73
12.01.2023 00:21:57;36.83;0.3;3;33.84
12.01.2023 00:22:57;36.84;0.3;3;33.98
12.01.2023 00:23:57;36.84;0.36;4;34.09
12.01.2023 00:24:57;36.85;0.3;4;34.19
12.01.2023 00:25:57;36.85;0;4;34.27
12.01.2023 00:26:57;36.85;0;4;34.32
12.01.2023 00:27:57;36.85;0;4;34.37
12.01.2023 00:28:57;36.84;-0.3;4;34.43
12.01.2023 00:29:57;36.84;0;4;34.5
12.01.2023 00:30:57;36.84;-0.3;4;34.57
12.01.2023 00:31:57;36.83;-0.3;4;34.66
12.01.2023 00:32:57;36.83;-0.3;4;34.75
12.01.2023 00:33:57;36.83;0;4;34.83
12.01.2023 00:34:57;36.82;-0.3;4;34.94
12.01.2023 00:35:57;36.82;0;4;35.06
12.01.2023 00:36:57;36.82;-0.3;4;35.14
12.01.2023 00:37:57;36.81;-0.3;4;35.11
12.01.2023 00:38:57;36.81;-0.3;4;34.99
12.01.2023 00:39:57;36.81;0;4;34.94
12.01.2023 00:40:57;36.81;0.3;4;34.94
12.01.2023 00:41:57;36.82;0.3;4;34.96
12.01.2023 00:42:57;36.82;0.3;4;35
12.01.2023 00:43:57;36.83;0.6;4;35.02
12.01.2023 00:44:57;36.84;0.3;4;35.04
12.01.2023 00:45:57;36.84;0;4;35.06
12.01.2023 00:46:57;36.84;0;4;35.07
12.01.2023 00:47:57;36.84;0.3;4;35.07
12.01.2023 00:48:57;36.84;0;4;35.09
12.01.2023 00:49:57;36.84;-0.3;4;35.06
12.01.2023 00:50:57;36.84;0;4;35.11
12.01.2023 00:51:57;36.84;0;4;35.14
12.01.2023 00:52:57;36.83;-0.3;4;35.19
12.01.2023 00:53:57;36.83;-0.3;4;35.23
12.01.2023 00:54:57;36.83;0;4;35.28
12.01.2023 00:55:57;36.83;0;4;35.3
12.01.2023 00:56:57;36.83;0.3;4;35.29
12.01.2023 00:57:57;36.84;0.3;4;35.3
12.01.2023 00:58:57;36.84;0;4;35.31
12.01.2023 00:59:57;36.84;0.3;4;35.34
12.01.2023 01:00:57;36.85;0.3;4;35.37
12.01.2023 01:01:57;36.85;0;4;35.39
12.01.2023 01:02:57;36.85;0.3;4;35.42
12.01.2023 01:03:57;36.85;0;4;35.45
12.01.2023 01:04:57;36.86;0.3;4;35.48
12.01.2023 01:05:57;36.86;0;4;35.51
12.01.2023 01:06:57;36.86;0;4;35.55
12.01.2023 01:07:57;36.86;0.3;4;35.58
12.01.2023 01:08:57;36.87;0.3;4;35.6
12.01.2023 01:09:57;36.87;0;4;35.64
12.01.2023 01:10:57;36.87;0.3;4;35.68
12.01.2023 01:11:57;36.87;0;4;35.71
12.01.2023 01:12:57;36.88;0.3;4;35.74
12.01.2023 01:13:57;36.88;0;4;35.76
12.01.2023 01:14:57;36.88;0;4;35.79
12.01.2023 01:15:57;36.88;0;4;35.81
12.01.2023 01:16:57;36.88;0;4;35.84
12.01.2023 01:17:57;36.88;0;4;35.86
12.01.2023 01:18:57;36.87;-0.3;4;35.88
12.01.2023 01:19:57;36.87;0;4;35.9
12.01.2023 01:20:57;36.87;0;4;35.92
12.01.2023 01:21:57;36.87;0;4;35.93
12.01.2023 01:22:57;36.88;0.3;4;35.95
12.01.2023 01:23:57;36.88;0.3;4;35.96
12.01.2023 01:24:57;36.88;0;4;35.97
12.01.2023 01:25:57;36.88;-0.3;4;35.99
12.01.2023 01:26:57;36.87;-0.3;4;36
12.01.2023 01:27:57;36.87;-0.3;4;36.01
12.01.2023 01:28:57;36.86;-0.3;4;35.99
12.01.2023 01:29:57;36.85;-0.6;4;36.01
12.01.2023 01:30:57;36.85;0;4;36.09
12.01.2023 01:31:57;36.84;-0.6;4;36.15
12.01.2023 01:32:57;36.83;-0.6;4;36.19
12.01.2023 01:33:57;36.82;-0.9;4;36.22
12.01.2023 01:34:57;36.8;-0.9;4;36.25
12.01.2023 01:35:57;36.78;-1.2;4;36.26
12.01.2023 01:36:57;36.77;-0.9;4;36.28
12.01.2023 01:37:57;36.76;-0.6;4;36.29
12.01.2023 01:38:57;36.74;-0.9;4;36.23
12.01.2023 01:39:57;36.73;-0.6;4;36.15
12.01.2023 01:40:57;36.72;-0.6;4;36.09
12.01.2023 01:41:57;36.71;-0.9;4;36.06
12.01.2023 01:42:57;36.7;-0.6;4;36.03
12.01.2023 01:43:57;36.69;-0.6;4;36
12.01.2023 01:44:57;36.68;-0.3;4;35.99
12.01.2023 01:45:57;36.67;-0.6;4;35.98
12.01.2023 01:46:57;36.67;-0.3;4;35.97
12.01.2023 01:47:57;36.66;-0.3;4;35.97
12.01.2023 01:48:57;36.65;-0.6;4;35.96
12.01.2023 01:49:57;36.65;-0.3;4;35.96
12.01.2023 01:50:57;36.64;-0.3;4;35.96
12.01.2023 01:51:57;36.64;-0.3;4;35.96
12.01.2023 01:52:57;36.63;-0.6;4;35.92
12.01.2023 01:53:57;36.62;-0.3;4;35.73
12.01.2023 01:54:57;36.62;-0.3;4;35.5
12.01.2023 01:55:57;36.61;-0.6;4;35.3
12.01.2023 01:56:57;36.6;-0.3;4;35.14
12.01.2023 01:57:57;36.59;-0.6;4;35
12.01.2023 01:58:57;36.58;-0.6;4;34.88
12.01.2023 01:59:57;36.57;-0.9;4;34.79
12.01.2023 02:00:57;36.56;-0.6;4;34.69
12.01.2023 02:01:57;36.54;-0.9;4;34.6
12.01.2023 02:02:57;36.53;-0.6;4;34.53
12.01.2023 02:03:57;36.52;-0.6;4;34.48
12.01.2023 02:04:57;36.51;-0.6;4;34.43
12.01.2023 02:05:57;36.51;-0.3;4;34.39
12.01.2023 02:06:57;36.5;-0.6;4;34.35
12.01.2023 02:07:57;36.49;-0.3;4;34.31
12.01.2023 02:08:57;36.49;-0.3;4;34.27
12.01.2023 02:09:57;36.48;-0.3;4;34.24
12.01.2023 02:10:57;36.48;0;4;34.2
12.01.2023 02:11:57;36.48;-0.3;4;34.17
12.01.2023 02:12:58;36.47;-0.3;4;34.15
12.01.2023 02:13:58;36.47;0;4;34.12
12.01.2023 02:14:58;36.47;-0.3;4;34.1
12.01.2023 02:15:58;36.46;-0.3;4;34.07
12.01.2023 02:16:58;36.46;-0.3;4;34.05
12.01.2023 02:17:58;36.45;-0.3;4;34.03
12.01.2023 02:18:58;36.45;-0.3;4;34.09
12.01.2023 02:19:58;36.44;-0.3;4;34.18
12.01.2023 02:20:58;36.44;0;4;34.27
12.01.2023 02:21:58;36.44;-0.3;4;34.34
12.01.2023 02:22:58;36.43;-0.6;4;34.4
12.01.2023 02:23:58;36.42;-0.3;4;34.46
12.01.2023 02:24:58;36.42;-0.3;4;34.5
12.01.2023 02:25:58;36.41;-0.3;4;34.55
12.01.2023 02:26:58;36.41;-0.3;4;34.58
12.01.2023 02:27:58;36.41;0;4;34.62
12.01.2023 02:28:58;36.41;0.3;4;34.64
12.01.2023 02:29:58;36.41;0;4;34.67
12.01.2023 02:30:58;36.41;0;4;34.69
12.01.2023 02:31:58;36.41;0;4;34.73
12.01.2023 02:32:58;36.41;0;4;34.7
12.01.2023 02:33:58;36.41;0;4;34.67
12.01.2023 02:34:58;36.41;0;4;34.63
12.01.2023 02:35:58;36.41;-0.3;4;34.57
12.01.2023 02:36:58;36.4;-0.3;4;34.53
12.01.2023 02:37:58;36.4;-0.3;4;34.49
12.01.2023 02:38:58;36.39;-0.3;4;34.46
12.01.2023 02:39:58;36.39;-0.3;4;34.42
12.01.2023 02:40:58;36.38;-0.3;4;34.4
12.01.2023 02:41:58;36.38;0;4;34.38
12.01.2023 02:42:58;36.38;0;4;34.36
12.01.2023 02:43:58;36.38;0;4;34.35
12.01.2023 02:44:58;36.39;0.3;4;34.33
12.01.2023 02:45:58;36.39;0;4;34.32
12.01.2023 02:46:58;36.39;0;4;34.31
12.01.2023 02:47:58;36.38;-0.3;4;34.3
12.01.2023 02:48:58;36.38;0;4;34.29
12.01.2023 02:49:58;36.38;-0.3;4;34.29
12.01.2023 02:50:58;36.37;-0.3;4;34.28
12.01.2023 02:51:58;36.37;-0.3;4;34.28
12.01.2023 02:52:58;36.37;0;4;34.27
12.01.2023 02:53:58;36.36;-0.3;4;34.23
12.01.2023 02:54:58;36.36;-0.3;4;34.2
12.01.2023 02:55:58;36.36;0;4;34.25
12.01.2023 02:56:58;36.35;-0.3;4;34.3
12.01.2023 02:57:58;36.36;0.3;4;34.33
12.01.2023 02:58:58;36.36;0;4;34.33
12.01.2023 02:59:58;36.36;0.3;4;34.34
12.01.2023 03:00:58;36.37;0.3;4;34.35
12.01.2023 03:01:58;36.37;0;4;34.36
12.01.2023 03:02:58;36.37;0.3;4;34.35
12.01.2023 03:03:58;36.38;0.3;4;34.36
12.01.2023 03:04:58;36.38;0;4;34.36
12.01.2023 03:05:58;36.38;0.3;4;34.37
12.01.2023 03:06:58;36.38;0;4;34.36
12.01.2023 03:07:58;36.38;-0.3;4;34.33
12.01.2023 03:08:58;36.39;0.6;4;34.2
12.01.2023 03:09:58;36.39;0.3;4;34.16
12.01.2023 03:10:58;36.4;0.3;4;34.18
12.01.2023 03:11:58;36.39;-0.3;4;34.21
12.01.2023 03:12:58;36.39;0;4;34.26
12.01.2023 03:13:58;36.39;-0.3;4;34.31
12.01.2023 03:14:58;36.39;0;4;34.36
12.01.2023 03:15:58;36.38;-0.3;4;34.43
12.01.2023 03:16:58;36.4;0.9;4;34.64
12.01.2023 03:17:58;36.42;1.5;4;34.7
12.01.2023 03:18:58;36.44;1.2;4;34.74
12.01.2023 03:19:58;36.46;0.9;4;34.77
12.01.2023 03:20:58;36.48;1.2;4;34.8
12.01.2023 03:21:58;36.49;0.6;4;34.83
12.01.2023 03:22:58;36.5;0.9;4;34.86
12.01.2023 03:23:58;36.51;0.6;4;34.89
12.01.2023 03:24:58;36.52;0.3;4;34.91
12.01.2023 03:25:58;36.52;0.3;4;34.93
12.01.2023 03:26:58;36.53;0.3;4;34.95
12.01.2023 03:27:58;36.53;0.3;4;34.97
12.01.2023 03:28:58;36.54;0.3;4;34.99
12.01.2023 03:29:58;36.54;0.3;4;35.01
12.01.2023 03:30:58;36.54;0;4;35.02
12.01.2023 03:31:58;36.54;0;4;35.03
12.01.2023 03:32:58;36.54;0;4;35.05
12.01.2023 03:33:58;36.54;-0.3;4;35.06
12.01.2023 03:34:58;36.53;-0.3;4;35.08
12.01.2023 03:35:58;36.53;-0.3;4;35.09
12.01.2023 03:36:58;36.52;-0.6;4;35.1
12.01.2023 03:37:58;36.51;-0.6;4;35.11
12.01.2023 03:38:58;36.5;-0.6;4;35.13
12.01.2023 03:39:58;36.49;-0.3;4;35.15
12.01.2023 03:40:58;36.49;-0.3;4;35.28
12.01.2023 03:41:58;36.49;0;4;35.4
12.01.2023 03:42:58;36.49;0;4;35.49
12.01.2023 03:43:58;36.48;-0.3;4;35.57
12.01.2023 03:44:58;36.48;0;4;35.63
12.01.2023 03:45:58;36.48;-0.3;4;35.68
12.01.2023 03:46:58;36.48;0;4;35.72
12.01.2023 03:47:58;36.47;-0.3;4;35.76
12.01.2023 03:48:58;36.47;0;4;35.79
12.01.2023 03:49:58;36.47;-0.3;4;35.82
12.01.2023 03:50:58;36.46;-0.3;4;35.84
12.01.2023 03:51:58;36.46;-0.3;4;35.87
12.01.2023 03:52:58;36.46;0;4;35.88
12.01.2023 03:53:58;36.45;-0.3;4;35.9
12.01.2023 03:54:58;36.45;0;4;35.9
12.01.2023 03:55:58;36.45;0;4;35.92
12.01.2023 03:56:58;36.45;0;4;35.93
12.01.2023 03:57:58;36.46;0.3;4;35.9
12.01.2023 03:58:58;36.46;0.3;4;35.85
12.01.2023 03:59:58;36.46;0;4;35.81
12.01.2023 04:00:58;36.47;0.3;4;35.78
12.01.2023 04:01:58;36.47;0;4;35.75
12.01.2023 04:02:58;36.47;0;4;35.73
12.01.2023 04:03:58;36.47;0.3;4;35.71
12.01.2023 04:04:58;36.47;0;4;35.7
12.01.2023 04:05:58;36.48;0.3;4;35.68
12.01.2023 04:06:58;36.48;0.3;4;35.67
12.01.2023 04:07:58;36.49;0.3;4;35.66
12.01.2023 04:08:58;36.49;0.3;4;35.66
12.01.2023 04:09:58;36.5;0.3;4;35.65
12.01.2023 04:10:58;36.5;0.3;4;35.65
12.01.2023 04:11:58;36.51;0.6;4;35.65
12.01.2023 04:12:58;36.51;0;4;35.61
12.01.2023 04:13:58;36.52;0.3;4;35.49
12.01.2023 04:14:58;36.52;0;4;35.32
12.01.2023 04:15:58;36.51;-0.3;4;35.16
12.01.2023 04:16:58;36.51;-0.3;4;35
12.01.2023 04:17:58;36.51;0;4;34.88
12.01.2023 04:18:58;36.5;-0.3;4;34.8
12.01.2023 04:19:58;36.5;0;4;34.75
12.01.2023 04:20:58;36.5;0;4;34.72
12.01.2023 04:21:58;36.5;0;4;34.75
12.01.2023 04:22:58;36.51;0.6;4;34.77
12.01.2023 04:23:58;36.52;0.6;4;34.82
12.01.2023 04:24:58;36.53;0.6;4;34.87
12.01.2023 04:25:58;36.54;0.6;4;34.84
12.01.2023 04:26:58;36.55;0.6;4;34.87
12.01.2023 04:27:58;36.56;0.3;4;34.9
12.01.2023 04:28:58;36.56;0.3;4;34.92
12.01.2023 04:29:58;36.57;0.3;4;34.94
12.01.2023 04:30:58;36.57;0.3;4;34.97
12.01.2023 04:31:58;36.58;0.3;4;34.99
12.01.2023 04:32:58;36.59;0.6;4;35.1
12.01.2023 04:33:58;36.61;1.2;4;35.17
12.01.2023 04:34:58;36.62;0.9;4;35.19
12.01.2023 04:35:58;36.64;1.2;4;35.18
12.01.2023 04:36:58;36.66;0.9;4;35.16
12.01.2023 04:37:58;36.67;0.9;4;35.13
12.01.2023 04:38:58;36.69;0.9;4;35.05
12.01.2023 04:39:58;36.7;0.6;4;35.03
12.01.2023 04:40:58;36.71;0.9;4;35.04
12.01.2023 04:41:58;36.72;0.6;4;35.05
12.01.2023 04:42:58;36.73;0.6;4;35.05
12.01.2023 04:43:58;36.74;0.3;4;35.06
12.01.2023 04:44:58;36.74;0.3;4;35.08
12.01.2023 04:45:58;36.75;0.3;4;35.1
12.01.2023 04:46:58;36.76;0.6;4;35.12
12.01.2023 04:47:58;36.76;0.3;4;35.14
12.01.2023 04:48:58;36.77;0.3;4;35.16
12.01.2023 04:49:58;36.77;0.3;4;35.18
