SEP=;
DateTime;CoreBodyTemp [C];TempChangeRate [C/h];TempQuality [1(poor) to 4(excellent)];SkinTemp [C]
23.01.2023 00:00:35;36.52;0;4;36.12
23.01.2023 00:01:35;36.52;0;4;36.13
23.01.2023 00:02:35;36.52;0;4;36.12
23.01.2023 00:03:35;36.52;0.3;4;36.07
23.01.2023 00:04:35;36.52;0;4;36.04
23.01.2023 00:05:35;36.52;0;4;36.02
23.01.2023 00:06:35;36.53;0.3;4;36
23.01.2023 00:07:35;36.53;0;4;35.99
23.01.2023 00:08:35;36.53;0.3;4;35.98
23.01.2023 00:09:35;36.54;0.3;4;35.98
23.01.2023 00:10:35;36.54;0;4;35.97
23.01.2023 00:11:35;36.54;0.3;4;35.97
23.01.2023 00:12:35;36.54;0;4;35.96
23.01.2023 00:13:36;36.54;0;4;35.96
23.01.2023 00:14:36;36.55;0.3;4;35.96
23.01.2023 00:15:36;36.55;0;4;35.96
23.01.2023 00:16:36;36.55;0;4;35.93
23.01.2023 00:17:36;36.55;0;4;35.92
23.01.2023 00:18:36;36.55;0;4;35.9
23.01.2023 00:19:36;36.55;0;4;35.89
23.01.2023 00:20:36;36.55;0.3;4;35.89
23.01.2023 00:21:36;36.55;0;4;35.89
23.01.2023 00:22:36;36.55;0;4;35.9
23.01.2023 00:23:36;36.55;0;4;35.92
23.01.2023 00:24:36;36.56;0.3;4;35.9
23.01.2023 00:25:36;36.56;0;4;35.89
23.01.2023 00:26:36;36.56;0;4;35.89
23.01.2023 00:27:36;36.56;0;4;35.9
23.01.2023 00:28:36;36.56;0.3;4;35.91
23.01.2023 00:29:36;36.56;0;4;35.93
23.01.2023 00:30:36;36.56;0;4;35.91
23.01.2023 00:31:36;36.57;0.3;4;35.9
23.01.2023 00:32:36;36.57;0;4;35.92
23.01.2023 00:33:36;36.57;0;4;35.95
23.01.2023 00:34:36;36.57;0;4;35.97
23.01.2023 00:35:36;36.57;0;4;35.97
23.01.2023 00:36:36;36.57;0;4;35.97
23.01.2023 00:37:36;36.57;0;4;35.97
23.01.2023 00:38:36;36.57;0;4;35.97
23.01.2023 00:39:36;36.57;0;4;35.97
23.01.2023 00:40:36;36.57;0;4;35.97
23.01.2023 00:41:36;36.57;0;4;35.97
23.01.2023 00:42:36;36.57;0;4;35.97
23.01.2023 00:43:36;36.57;0;4;35.97
23.01.2023 00:44:36;36.57;0;4;35.97
23.01.2023 00:45:36;36.57;0;4;35.97
23.01.2023 00:46:36;36.57;0;4;35.97
23.01.2023 00:47:36;36.57;0;4;35.98
23.01.2023 00:48:36;36.56;-0.3;4;35.98
23.01.2023 00:49:36;36.56;0;4;35.98
23.01.2023 00:50:36;36.56;-0.3;4;35.98
23.01.2023 00:51:36;36.56;0;4;35.98
23.01.2023 00:52:36;36.56;0;4;35.99
23.01.2023 00:53:36;36.56;0;4;35.99
23.01.2023 00:54:36;36.56;0.3;4;35.99
23.01.2023 00:55:36;36.57;0.6;4;36
23.01.2023 00:56:36;36.59;0.9;4;36
23.01.2023 00:57:36;36.6;0.6;4;36
23.01.2023 00:58:36;36.62;1.2;4;36
23.01.2023 00:59:36;36.63;0.9;4;36
23.01.2023 01:00:36;36.65;1.2;4;36.01
23.01.2023 01:01:36;36.66;0.6;4;36.01
23.01.2023 01:02:36;36.67;0.3;4;36.01
23.01.2023 01:03:36;36.67;0.3;4;36.02
23.01.2023 01:04:36;36.68;0.6;4;36.02
23.01.2023 01:05:36;36.69;0.3;4;36.02
23.01.2023 01:06:36;36.69;0.3;4;36.03
23.01.2023 01:07:36;36.71;0.9;4;36.03
23.01.2023 01:08:36;36.72;0.9;4;36.03
23.01.2023 01:09:36;36.73;0.6;4;36.03
23.01.2023 01:10:36;36.74;0.6;4;36.03
23.01.2023 01:11:36;36.75;0.6;4;36.03
23.01.2023 01:12:36;36.76;0.3;4;36.03
23.01.2023 01:13:36;36.76;0.3;4;36.03
23.01.2023 01:14:36;36.76;0;4;36.03
23.01.2023 01:15:36;36.76;-0.3;4;36.03
23.01.2023 01:16:36;36.76;0;4;36.01
23.01.2023 01:17:36;36.75;-0.6;4;35.97
23.01.2023 01:18:36;36.73;-0.9;4;35.95
23.01.2023 01:19:36;36.73;-0.3;4;35.93
23.01.2023 01:20:36;36.72;-0.6;4;35.94
23.01.2023 01:21:36;36.71;-0.6;4;35.95
23.01.2023 01:22:36;36.7;-0.6;4;35.97
23.01.2023 01:23:36;36.68;-0.9;4;35.98
23.01.2023 01:24:36;36.67;-0.9;4;36
23.01.2023 01:25:36;36.66;-0.6;4;36.02
23.01.2023 01:26:36;36.64;-0.9;4;36.03
23.01.2023 01:27:36;36.64;-0.3;4;36.04
23.01.2023 01:28:36;36.63;-0.6;4;36.06
23.01.2023 01:29:36;36.62;-0.6;4;36.08
23.01.2023 01:30:36;36.61;-0.3;4;36.1
23.01.2023 01:31:36;36.61;0;4;36.13
23.01.2023 01:32:36;36.61;-0.3;4;36.15
23.01.2023 01:33:36;36.6;-0.3;4;36.17
23.01.2023 01:34:36;36.6;-0.3;4;36.19
23.01.2023 01:35:36;36.6;0;4;36.21
23.01.2023 01:36:36;36.6;0;4;36.23
23.01.2023 01:37:36;36.6;0;4;36.25
23.01.2023 01:38:36;36.59;-0.3;4;36.27
23.01.2023 01:39:36;36.6;0.3;4;36.29
23.01.2023 01:40:36;36.6;0;4;36.31
23.01.2023 01:41:36;36.6;0;4;36.32
23.01.2023 01:42:36;36.6;0;4;36.33
23.01.2023 01:43:36;36.6;0.3;4;36.34
23.01.2023 01:44:36;36.6;0;4;36.35
23.01.2023 01:45:36;36.61;0.3;4;36.37
23.01.2023 01:46:36;36.61;0.3;4;36.38
23.01.2023 01:47:36;36.61;0;4;36.39
