SEP=;
DateTime;CoreBodyTemp [C];TempChangeRate [C/h];TempQuality [1(poor) to 4(excellent)];SkinTemp [C]
24.01.2023 00:00:38;36.54;0;4;36.27
24.01.2023 00:01:38;36.54;0.3;4;36.29
24.01.2023 00:02:38;36.54;0;4;36.32
24.01.2023 00:03:38;36.55;0.3;4;36.4
24.01.2023 00:04:38;36.55;0.3;4;36.48
24.01.2023 00:05:38;36.56;0.3;4;36.53
24.01.2023 00:06:38;36.56;0.3;4;36.57
24.01.2023 00:07:38;36.57;0.3;4;36.58
24.01.2023 00:08:38;36.57;0.3;4;36.48
24.01.2023 00:09:38;36.58;0.3;4;36.29
24.01.2023 00:10:38;36.59;0.6;4;36.09
24.01.2023 00:11:38;36.59;0.3;4;35.96
24.01.2023 00:12:38;36.6;0.6;4;35.87
24.01.2023 00:13:38;36.61;0.3;4;35.83
24.01.2023 00:14:38;36.62;0.6;4;35.82
24.01.2023 00:15:38;36.63;0.6;4;35.82
24.01.2023 00:16:38;36.64;0.6;4;35.83
24.01.2023 00:17:38;36.65;0.6;4;35.84
24.01.2023 00:18:38;36.66;0.6;4;35.84
24.01.2023 00:19:38;36.66;0.3;4;35.83
24.01.2023 00:20:38;36.67;0.3;4;35.83
24.01.2023 00:21:38;36.67;0.3;4;35.83
24.01.2023 00:22:38;36.68;0.3;4;35.83
24.01.2023 00:23:38;36.68;0.3;4;35.83
24.01.2023 00:24:38;36.69;0.3;4;35.83
24.01.2023 00:25:38;36.7;0.6;4;35.83
24.01.2023 00:26:38;36.7;0.3;4;35.79
24.01.2023 00:27:38;36.71;0.6;4;35.74
24.01.2023 00:28:38;36.71;0;4;35.71
24.01.2023 00:29:38;36.72;0.3;4;35.68
24.01.2023 00:30:38;36.72;0.3;4;35.67
24.01.2023 00:31:38;36.72;0;4;35.65
24.01.2023 00:32:38;36.73;0.3;4;35.65
24.01.2023 00:33:38;36.73;0;4;35.64
24.01.2023 00:34:38;36.73;0;4;35.64
24.01.2023 00:35:38;36.73;0;4;35.63
24.01.2023 00:36:38;36.73;0;4;35.63
24.01.2023 00:37:38;36.72;-0.3;4;35.62
24.01.2023 00:38:38;36.72;0;4;35.62
24.01.2023 00:39:38;36.72;0;4;35.62
24.01.2023 00:40:38;36.72;0;4;35.62
24.01.2023 00:41:38;36.73;0.3;4;35.61
24.01.2023 00:42:38;36.73;0.3;4;35.61
24.01.2023 00:43:38;36.73;0;4;35.59
24.01.2023 00:44:38;36.74;0.3;4;35.56
24.01.2023 00:45:38;36.74;0.3;4;35.54
24.01.2023 00:46:38;36.75;0.3;4;35.54
