SEP=;
DateTime;CoreBodyTemp [C];TempChangeRate [C/h];TempQuality [1(poor) to 4(excellent)];SkinTemp [C]
20.12.2022 00:00:50;37.01;0;4;35.42
20.12.2022 00:01:50;37.01;0;4;35.47
20.12.2022 00:02:50;37.01;0;4;35.43
20.12.2022 00:03:50;37.01;0;4;35.37
20.12.2022 00:04:50;37.01;0;4;35.38
20.12.2022 00:05:50;37.01;0;4;35.38
20.12.2022 00:06:50;37.01;0;4;35.38
20.12.2022 00:07:50;37.01;0;4;35.14
20.12.2022 00:08:50;37.01;0;4;34.89
20.12.2022 00:09:50;37.01;0;4;34.83
20.12.2022 00:10:50;37;-0.3;4;34.85
20.12.2022 00:11:50;37;-0.3;4;34.87
20.12.2022 00:12:50;37;0;4;34.87
20.12.2022 00:13:50;36.99;-0.6;4;34.77
20.12.2022 00:14:50;36.98;-0.3;4;34.8
20.12.2022 00:15:50;36.97;-0.6;4;34.88
20.12.2022 00:16:50;36.97;-0.3;4;34.82
20.12.2022 00:17:50;36.97;0;4;34.75
20.12.2022 00:18:50;36.97;0;4;34.72
20.12.2022 00:19:50;36.97;0;4;34.73
20.12.2022 00:20:50;36.97;0.3;4;34.67
20.12.2022 00:21:50;36.97;0;4;34.67
20.12.2022 00:22:50;36.97;0;4;34.69
20.12.2022 00:23:50;36.97;0;4;34.74
20.12.2022 00:24:50;36.97;0;4;34.79
20.12.2022 00:25:50;36.97;0;4;34.84
20.12.2022 00:26:50;36.97;-0.3;4;34.91
20.12.2022 00:27:50;36.96;-0.3;4;34.96
20.12.2022 00:28:50;36.96;-0.3;4;35.01
20.12.2022 00:29:50;36.95;-0.3;4;35.05
20.12.2022 00:30:50;36.95;-0.3;4;35.08
20.12.2022 00:31:50;36.94;-0.3;4;35.11
20.12.2022 00:32:50;36.94;-0.3;4;35.14
20.12.2022 00:33:50;36.93;-0.3;4;35.16
20.12.2022 00:34:50;36.92;-0.6;4;35.18
20.12.2022 00:35:50;36.92;-0.3;4;35.2
20.12.2022 00:36:50;36.91;-0.6;4;35.22
20.12.2022 00:37:50;36.9;-0.6;4;35.23
20.12.2022 00:38:50;36.89;-0.6;4;35.23
20.12.2022 00:39:50;36.88;-0.6;4;35.24
20.12.2022 00:40:50;36.87;-0.6;4;35.25
20.12.2022 00:41:50;36.85;-0.9;4;35.25
20.12.2022 00:42:50;36.84;-0.6;4;35.25
20.12.2022 00:43:50;36.83;-0.9;4;35.25
20.12.2022 00:44:50;36.82;-0.6;4;35.25
20.12.2022 00:45:50;36.81;-0.6;4;35.25
20.12.2022 00:46:50;36.79;-0.9;4;35.25
20.12.2022 00:47:50;36.78;-0.6;4;35.25
20.12.2022 00:48:50;36.77;-0.6;4;35.25
20.12.2022 00:49:50;36.76;-0.6;4;35.25
20.12.2022 00:50:50;36.75;-0.6;4;35.25
20.12.2022 00:51:50;36.74;-0.6;4;35.25
20.12.2022 00:52:50;36.73;-0.9;4;35.24
20.12.2022 00:53:50;36.71;-0.9;4;35.24
20.12.2022 00:54:50;36.7;-0.9;4;35.23
20.12.2022 00:55:50;36.68;-0.9;4;35.23
20.12.2022 00:56:50;36.66;-1.2;4;35.23
20.12.2022 00:57:50;36.65;-0.9;4;35.22
20.12.2022 00:58:50;36.63;-1.2;4;35.22
20.12.2022 00:59:50;36.61;-1.2;4;35.22
20.12.2022 01:00:50;36.59;-0.9;4;35.21
20.12.2022 01:01:50;36.58;-0.9;4;35.21
20.12.2022 01:02:50;36.56;-0.9;4;35.2
20.12.2022 01:03:50;36.55;-0.6;4;35.2
20.12.2022 01:04:50;36.54;-0.6;4;35.19
20.12.2022 01:05:50;36.53;-0.6;4;35.19
20.12.2022 01:06:50;36.52;-0.6;4;35.18
20.12.2022 01:07:50;36.51;-0.6;4;35.18
20.12.2022 01:08:50;36.5;-0.6;4;35.17
20.12.2022 01:09:50;36.5;-0.3;4;35.15
20.12.2022 01:10:50;36.49;-0.3;4;35.15
20.12.2022 01:11:50;36.49;-0.3;4;35.14
